"","gutenberg_id","text","title","author","gutenberg_bookshelf","language"
"5330",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5331",6468,"CHAPTER XXVI","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5332",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5333",6468,"THE ABANDONED CITY","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5334",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5335",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5336",6468,"It was too late for our heroes and their friends to escape giving","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5337",6468,"battle to the bears. They could not steer the sleds clear of the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5338",6468,"monsters, nor could they retreat. There were enough of the savage","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5339",6468,"beasts in the rear to make this last impossible.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5340",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5341",6468,"""Come ahead!"" yelled Andy Sudds to Phineas Roebach, who guided the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5342",6468,"second sled. ""Don't stop.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5343",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5344",6468,"Jack and Mark, with the old hunter, were on the first sled. They were","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5345",6468,"armed with magazine rifles, and all seized these and prepared to fight","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5346",6468,"for their lives.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5347",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5348",6468,"Andy jammed the sweep with which he had been steering between his knee","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5349",6468,"and the stake at the rear of the sledge, and put his gun to his","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5350",6468,"shoulder.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5351",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5352",6468,"""Shoot into the nearest bears, boys,"" he commanded. ""You both take","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5353",6468,"that big fellow right ahead. Get him down and I'll try to pepper those","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5354",6468,"on either side.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5355",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5356",6468,"But the bears were all shuffling across the ice to get at the sailing","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5357",6468,"sleds. They were fast bunching immediately in the front of their human","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5358",6468,"enemies.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5359",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5360",6468,"Jack and Mark obeyed the old hunter's order. They poured their fire","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5361",6468,"into the huge, shaggy beast that rose on its hind legs before the sled,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5362",6468,"and roaring, spread its huge paws abroad ready to seize it and its","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5363",6468,"human burden.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5364",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5365",6468,"Fortunately the wind had suddenly increased as the sleds rounded the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5366",6468,"wooded point. They were traveling faster. The lead pumped from the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5367",6468,"rifles of the two boys spattered against the breast of the great","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5368",6468,"grizzly, and stained its coat crimson in great blotches. But he stood,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5369",6468,"roaring in rage and pain, until the sled was right upon him.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5370",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5371",6468,"Jack and Mark were forward of the sail, which was hoisted amidships.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5372",6468,"The sled was surrounded by the savage beasts, and when it struck the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5373",6468,"tottering brute that alone stood in its direct path, there seemed to","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5374",6468,"be at least half a dozen of the bears on either side, rising on their","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5375",6468,"haunches in preparation to strike.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5376",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5377",6468,"The collision almost overbalanced the sled. It certainly overbalanced","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5378",6468,"the bear, that had been hit by eight bullets from the rifles of Jack","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5379",6468,"and Mark. And the huge body, lying right across the path of the sledge,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5380",6468,"halted it.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5381",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5382",6468,"""Swing your guns, boys!"" bawled Andy. ""Jack to the left, Mark to the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5383",6468,"right hand.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5384",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5385",6468,"Our heroes understood this command. They had been in tight places","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5386",6468,"before with the old hunter, and now they partook of his enthusiasm.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5387",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5388",6468,"The rifles spattered the lead among the nearest bears. Some of the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5389",6468,"creatures fell back wounded. Some were merely enraged the more and,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5390",6468,"roaring their wrath, continued to advance.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5391",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5392",6468,"Meanwhile the old hunter had seized the steering sweep and endeavored","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5393",6468,"to turn the sled aside. It had rebounded from the heavy carcass of the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5394",6468,"bear which had dropped upon the ice before it. Now Andy tried to work","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5395",6468,"the sled around this obstruction.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5396",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5397",6468,"The second sled came; on, the professor relieving Roebach at the helm,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5398",6468,"and the oil man and Washington White pouring in volley after volley","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5399",6468,"at the bears. The black man was a good shot and in the excitement of","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5400",6468,"the battle he forgot to be terrified. His bullets told as well as did","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5401",6468,"those from the rifle of Phineas Roebach.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5402",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5403",6468,"And fortunately the aged scientist brought this second sled safely","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5404",6468,"through the line of bears. The first sled took the brunt of the battle.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5405",6468,"When that on which the professor sailed was a hundred yards beyond the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5406",6468,"herd of Kodiaks, he swerved it into the eye of the wind and so brought","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5407",6468,"it to a halt without lowering the blanket that served as a sail. ""Come","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5408",6468,"on back and help' em!"" cried Phineas Roebach, leaping out upon the ice.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5409",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5410",6468,"He started back toward the fight, firing as he went. Wash followed","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5411",6468,"more cautiously; and when one wounded beast started on a lumbering","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5412",6468,"gallop in his direction, the colored man uttered a frightened shriek","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5413",6468,"and legged it back to the professor.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5414",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5415",6468,"Fortunately just about then the sled on which the boys and old Andy","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5416",6468,"fought, came through the ruck of the struggle. Andy hacked with a","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5417",6468,"hatchet the paws from the last Kodiak that tried to seize the sled,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5418",6468,"and the two boys continued to pour bullets into the howling, roaring","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5419",6468,"pack.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5420",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5421",6468,"They took Phineas aboard the slowly moving sled and so reached the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5422",6468,"professor and Wash. Immediately that sled was put in motion and the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5423",6468,"party traveled a full mile before they dared halt and take stock of","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5424",6468,"the damage done.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5425",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5426",6468,"The bears had given up the pursuit. The ice for yards around had been","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5427",6468,"crimsoned by the blood of the huge beasts. They could count, even at","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5428",6468,"that distance, ten dead ones, and many would die of their wounds.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5429",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5430",6468,"""And we didn't get even a slice of bear steak to pay us for it all!""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5431",6468,"groaned Jack.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5432",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5433",6468,"""Wrong,"" returned Andy Sudds, proudly, and he held up the two paws he","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5434",6468,"had severed from the last brute. ""Those will give us all a taste of","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5435",6468,"fricassee--and that same dish will be a welcome one, I declare.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5436",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5437",6468,"They were not again molested by bears; but looking back when they had","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5438",6468,"traveled on some distance farther (the river being straight in this","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5439",6468,"place) they saw a huge pack of wolves gathering on the ice--more than","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5440",6468,"two hundred at least of the savage brutes--and believed that a battle","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5441",6468,"royal was in progress between the remaining Kodiaks and the wolves.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5442",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5443",6468,"""I hope they fight like the Kilkenny cats!"" declared Jack, with","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5444",6468,"emphasis, ""And I hope the wolves will be kept so busy picking the bones","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5445",6468,"of the slain that they will follow us no farther. They are like sharks","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5446",6468,"at sea. I hate the beasts.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5447",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5448",6468,"The country they passed as they slid down the river remained all but","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5449",6468,"deserted. The wind rose and wafted them faster and faster on their","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5450",6468,"way; but it was plainly bringing them a storm, too.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5451",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5452",6468,"When the sun rose next time it was behind a thick mantle of mist.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5453",6468,"Thunder rolled across the heavens and the lightning glared fitfully.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5454",6468,"The heat had been unbearable before the storm, and the downpour of","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5455",6468,"rain was terrific. The party was washed out of its encampment, and had","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5456",6468,"it not been that Andy discovered shelter for them in a sort of cavern","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5457",6468,"under a huge boulder, they would all have been saturated.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5458",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5459",6468,"The storm ended with a sharp fall of hail. Hailstones as big as duck","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5460",6468,"eggs fell, and the wind blew so that a portion of the river-ice was","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5461",6468,"broken up. When the storm ceased the sun was only an hour high and it","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5462",6468,"was already cold.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5463",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5464",6468,"There being no dry wood now, the party suffered exceedingly before","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5465",6468,"they were able to set sail again on the re-frozen river. Quite six","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5466",6468,"hours elapsed after the cessation of the hailstorm until the ice would","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5467",6468,"again bear.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5468",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5469",6468,"The wind had then risen to a gale, and once under way, the sleds were","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5470",6468,"borne on under closely reefed blankets. They traveled down the stream","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5471",6468,"at a furious pace--at least twenty miles an hour--and arrived within","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5472",6468,"sight of Nigatuk. But the appearance of this large and lively town (or","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5473",6468,"so they had been led to expect it to be) was startling.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5474",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5475",6468,"Not a house was standing. Most of the ruins were blackened by a","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5476",6468,"devastating fire. And silence brooded over the place--a silence","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5477",6468,"undisturbed by a human voice, the bark of a dog, or any other domestic","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5478",6468,"sound.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5479",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5480",6468,"The delta of the Coleville River hid the ocean beyond. All they could","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5481",6468,"see were the ice-bound forks of the stream. And no sign of life appeared","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5482",6468,"in all that vast region to which they had flown for refuge and food.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5483",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5484",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5485",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5486",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5487",6468,"CHAPTER XXVII","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5488",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5489",6468,"THE WHALE HUNT ASHORE","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5490",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5491",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5492",6468,"The depressing influence of this disappointment could not fail to be","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5493",6468,"felt by all--even by the old professor. They were without an ounce of","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5494",6468,"food and had no means of continuing their journey, even had they","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5495",6468,"possessed an objective point.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5496",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5497",6468,"Nigatuk was expected to have stores. Whalers as well as Government","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5498",6468,"ships often touched there. If this torn-away world was to float about","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5499",6468,"the parent globe for long, Nigatuk might have become a focussing point","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5500",6468,"for all the inhabitants of the new planet.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5501",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5502",6468,"But the volcanic eruption, or the earthquakes, had evidently shaken","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5503",6468,"Nigatuk to bits, and fire had finished what remained after the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5504",6468,"earthquakes got through. As for the former inhabitants of the place,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5505",6468,"our party could not even imagine what had become of them.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5506",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5507",6468,"When they went through the wrecked town, however, they found many bones","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5508",6468,"picked by the wolves. Some of the Nigatuk people had met their death","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5509",6468,"and the savage beasts had reaped the harvest. They found no signs of","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5510",6468,"the company of traders whom they supposed they had followed from","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5511",6468,"Aleukan, far up in the foothills of the Endicott Range. Not a boat was","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5512",6468,"frozen into the ice at what had once been the wharves at the abandoned","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5513",6468,"city. That the remaining inhabitants had sailed away after the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5514",6468,"catastrophe was at least possible.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5515",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5516",6468,"""At least, the ocean must be out yonder somewhere,"" declared Phineas","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5517",6468,"Roebach, pointing down the nearest estuary of the Coleville.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5518",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5519",6468,"Professor Henderson did not verbally agree with this statement; yet","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5520",6468,"he made no objection to the suggestion that the party take up its","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5521",6468,"journey again toward the sea.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5522",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5523",6468,"The wind was fitful. They traveled unsteadily, too, tacking back and","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5524",6468,"across the estuary, because the breeze was so light, and no longer","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5525",6468,"astern. Ten miles down the mouth of the stream they beheld an island","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5526",6468,"where huge sheets of ice were piled one upon another, in an overhanging","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
