"","id","title","author","genre","sentence","x","y","DET","NOUN","VERB","ADJ","PROPN","ADP","AUX","CONJ","INTJ","NUM","PRON","SCONJ"
"1131","12747","The Story of Grettir the Strong",NA,"Fantasy",1131,0.19790380967156,0.223825569077417,2,6,4,0,0,3,1,0,0,0,1,1
"1132","12747","The Story of Grettir the Strong",NA,"Fantasy",1132,-0.0604157523301991,-0.249671338257322,0,3,4,2,1,1,0,0,0,0,2,0
"1133","12747","The Story of Grettir the Strong",NA,"Fantasy",1133,0.0456652308932489,-0.156991081462103,5,5,1,2,1,5,3,0,0,1,3,0
"1134","12747","The Story of Grettir the Strong",NA,"Fantasy",1134,0.00322597688141946,-0.137743779117471,0,2,2,0,1,2,0,0,0,0,2,1
"1135","12747","The Story of Grettir the Strong",NA,"Fantasy",1135,0.287501361599909,0.233724755645089,1,6,7,2,0,1,2,0,0,0,4,4
"1136","12747","The Story of Grettir the Strong",NA,"Fantasy",1136,-0.327424750955164,0.120503190349893,0,3,3,0,0,1,0,0,0,0,2,0
"1137","12747","The Story of Grettir the Strong",NA,"Fantasy",1137,0.143353756061601,0.127887661243258,1,5,4,3,0,5,1,0,0,0,1,0
"1138","12747","The Story of Grettir the Strong",NA,"Fantasy",1138,0.143353756061601,0.127887661243258,1,3,1,2,0,1,1,0,0,0,2,0
"1139","12747","The Story of Grettir the Strong",NA,"Fantasy",1139,-0.0245507189241429,-0.149612470478514,1,0,2,0,0,1,0,0,0,1,1,0
"1140","12747","The Story of Grettir the Strong",NA,"Fantasy",1140,-0.00263288069051815,0.291319435571495,0,5,3,0,0,1,0,0,0,0,3,2
"1141","12747","The Story of Grettir the Strong",NA,"Fantasy",1141,0.287501361599909,0.233724755645089,1,2,1,1,0,1,1,0,0,0,1,1
"1142","12747","The Story of Grettir the Strong",NA,"Fantasy",1142,0.0657582102711583,-0.176774509700345,1,3,5,0,2,1,0,0,0,0,3,1
"1143","12747","The Story of Grettir the Strong",NA,"Fantasy",1143,0.214808601738198,-0.180233055782258,1,7,0,1,1,1,1,0,0,0,2,0
"1144","12747","The Story of Grettir the Strong",NA,"Fantasy",1144,-0.255435747815909,-0.360209418232546,0,1,3,0,2,2,0,0,0,0,3,0
"1145","12747","The Story of Grettir the Strong",NA,"Fantasy",1145,0.287501361599909,0.233724755645089,1,1,1,1,0,1,3,0,0,0,1,1
"1146","12747","The Story of Grettir the Strong",NA,"Fantasy",1146,0.259170128615598,-0.0459179786001766,3,12,10,4,3,5,3,0,0,0,11,4
"1147","12747","The Story of Grettir the Strong",NA,"Fantasy",1147,0.17075216784073,-0.0438335316701023,2,7,5,1,1,5,6,0,0,1,5,3
"1148","12747","The Story of Grettir the Strong",NA,"Fantasy",1148,0.180927307232959,0.469379441235489,0,1,3,0,0,0,1,0,0,0,2,1
"1149","12747","The Story of Grettir the Strong",NA,"Fantasy",1149,0.0147986778888093,0.098699094514002,1,4,2,0,0,1,1,0,0,0,1,0
"1150","12747","The Story of Grettir the Strong",NA,"Fantasy",1150,0.230412718696135,-0.0745757525409585,4,4,7,1,3,4,2,0,0,0,0,1
"1151","12747","The Story of Grettir the Strong",NA,"Fantasy",1151,0.259170128615598,-0.0459179786001766,1,1,3,2,1,2,1,0,0,0,4,1
"1152","12747","The Story of Grettir the Strong",NA,"Fantasy",1152,-0.125598452855973,0.318313241232849,0,3,1,0,0,2,0,0,0,0,0,1
"1153","12747","The Story of Grettir the Strong",NA,"Fantasy",1153,0.186111268185133,0.204969392873475,1,3,2,1,0,2,1,0,0,1,2,1
"1154","12747","The Story of Grettir the Strong",NA,"Fantasy",1154,-0.0683190478130849,-0.241757554005119,2,2,2,1,1,1,0,0,0,1,1,0
"1155","12747","The Story of Grettir the Strong",NA,"Fantasy",1155,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1156","12747","The Story of Grettir the Strong",NA,"Fantasy",1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1157","12747","The Story of Grettir the Strong",NA,"Fantasy",1157,-0.139371188078326,-0.368667664060053,2,6,2,0,1,3,0,0,0,0,1,0
"1158","12747","The Story of Grettir the Strong",NA,"Fantasy",1158,-0.139371188078326,-0.368667664060053,1,6,2,0,1,3,0,0,0,0,2,0
"1159","12747","The Story of Grettir the Strong",NA,"Fantasy",1159,0.111291144465585,0.143681880093539,2,4,0,0,0,2,1,0,0,0,1,0
"1160","12747","The Story of Grettir the Strong",NA,"Fantasy",1160,0.169071800699347,-0.240829267233648,6,12,0,2,1,3,2,0,0,0,0,0
"1161","12747","The Story of Grettir the Strong",NA,"Fantasy",1161,0.00645309595031035,-0.256637932217263,1,2,2,1,1,0,0,0,0,0,2,0
"1162","12747","The Story of Grettir the Strong",NA,"Fantasy",1162,0.00322597688141946,-0.137743779117471,0,4,7,0,2,3,0,0,0,0,4,1
"1163","12747","The Story of Grettir the Strong",NA,"Fantasy",1163,0.171873962124558,-0.116800313285452,2,3,5,3,1,3,0,0,0,0,4,3
"1164","12747","The Story of Grettir the Strong",NA,"Fantasy",1164,0.227101936338825,0.0305853670513103,0,2,3,1,2,0,2,0,0,0,0,1
"1165","12747","The Story of Grettir the Strong",NA,"Fantasy",1165,0.148146500590698,-0.0884109587514201,2,6,1,0,1,0,2,0,0,0,0,1
"1166","12747","The Story of Grettir the Strong",NA,"Fantasy",1166,0.259170128615598,-0.0459179786001766,3,8,7,5,3,5,14,0,0,0,14,5
"1167","12747","The Story of Grettir the Strong",NA,"Fantasy",1167,0.287501361599909,0.233724755645089,3,6,4,3,0,2,3,0,0,0,4,2
"1168","12747","The Story of Grettir the Strong",NA,"Fantasy",1168,0.0147986778888093,0.098699094514002,2,4,2,0,0,2,2,0,0,0,2,0
"1169","12747","The Story of Grettir the Strong",NA,"Fantasy",1169,0.236447443366349,-0.000287864275500468,0,3,1,1,1,1,2,0,0,0,1,1
"1170","12747","The Story of Grettir the Strong",NA,"Fantasy",1170,0.230412718696135,-0.0745757525409585,2,7,2,1,3,1,4,0,0,0,0,1
"1171","12747","The Story of Grettir the Strong",NA,"Fantasy",1171,0.177230866555253,-0.0895351086275483,1,5,7,0,1,4,3,0,0,0,4,3
"1172","12747","The Story of Grettir the Strong",NA,"Fantasy",1172,0.0173303331534233,-0.241552183639756,5,7,8,0,2,11,1,0,0,0,7,0
"1173","12747","The Story of Grettir the Strong",NA,"Fantasy",1173,0.17075216784073,-0.0438335316701023,7,10,3,4,3,6,2,0,0,1,4,1
"1174","12747","The Story of Grettir the Strong",NA,"Fantasy",1174,0.180927307232959,0.469379441235489,0,1,3,0,0,0,3,0,0,0,7,1
"1175","12747","The Story of Grettir the Strong",NA,"Fantasy",1175,0.156192800150983,0.0106395589358573,0,3,2,0,2,0,3,0,0,0,6,1
"1176","12747","The Story of Grettir the Strong",NA,"Fantasy",1176,0.265579897455669,0.325822419765471,0,4,4,1,0,3,3,0,0,0,8,3
"1177","12747","The Story of Grettir the Strong",NA,"Fantasy",1177,0.12949956964654,-0.173480777982437,1,3,3,1,1,3,2,0,0,0,2,0
"1178","12747","The Story of Grettir the Strong",NA,"Fantasy",1178,0.160622961917446,0.210728826356792,2,1,2,1,0,0,2,0,0,0,2,0
"1179","12747","The Story of Grettir the Strong",NA,"Fantasy",1179,-0.255435747815909,-0.360209418232546,0,2,1,0,1,1,0,0,0,0,2,0
"1180","12747","The Story of Grettir the Strong",NA,"Fantasy",1180,0.191781633179336,0.192665335182669,1,2,5,1,0,1,0,0,0,0,3,1
"1181","12747","The Story of Grettir the Strong",NA,"Fantasy",1181,-0.0532732130892714,-0.213317732046784,0,2,2,0,1,2,1,0,0,0,2,0
"1182","12747","The Story of Grettir the Strong",NA,"Fantasy",1182,0.157395842848555,0.329622979456584,0,3,1,0,0,2,1,0,0,0,2,1
"1183","12747","The Story of Grettir the Strong",NA,"Fantasy",1183,0.139556474547491,-0.043617425117543,0,4,1,0,1,1,1,0,0,0,3,1
"1184","12747","The Story of Grettir the Strong",NA,"Fantasy",1184,0.287501361599909,0.233724755645089,1,3,4,1,0,3,3,0,0,0,5,1
"1185","12747","The Story of Grettir the Strong",NA,"Fantasy",1185,0.259170128615598,-0.0459179786001766,2,2,7,1,4,5,2,0,0,0,4,1
"1186","12747","The Story of Grettir the Strong",NA,"Fantasy",1186,0.133434298055267,-0.07477765901229,0,4,2,3,1,1,0,0,0,0,1,1
"1187","12747","The Story of Grettir the Strong",NA,"Fantasy",1187,0.259170128615598,-0.0459179786001766,2,8,3,3,1,5,4,0,0,0,4,3
"1188","12747","The Story of Grettir the Strong",NA,"Fantasy",1188,0.17075216784073,-0.0438335316701023,2,10,7,2,3,12,2,0,0,3,11,2
"1189","12747","The Story of Grettir the Strong",NA,"Fantasy",1189,-0.0532732130892714,-0.213317732046784,0,3,2,0,1,3,1,0,0,0,4,0
"1190","12747","The Story of Grettir the Strong",NA,"Fantasy",1190,0.078109592743002,-0.224455776683653,2,3,1,1,1,3,1,0,0,0,0,0
"1191","12747","The Story of Grettir the Strong",NA,"Fantasy",1191,0.17075216784073,-0.0438335316701023,4,14,15,3,1,10,9,0,0,4,14,6
"1192","12747","The Story of Grettir the Strong",NA,"Fantasy",1192,0.259170128615598,-0.0459179786001766,1,3,6,1,1,3,4,0,0,0,6,2
"1193","12747","The Story of Grettir the Strong",NA,"Fantasy",1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1194","12747","The Story of Grettir the Strong",NA,"Fantasy",1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1195","12747","The Story of Grettir the Strong",NA,"Fantasy",1195,-0.139371188078326,-0.368667664060053,4,6,3,0,3,4,0,0,0,0,1,0
"1196","12747","The Story of Grettir the Strong",NA,"Fantasy",1196,0.143353756061601,0.127887661243258,1,7,2,1,0,4,1,0,0,0,3,0
"1197","12747","The Story of Grettir the Strong",NA,"Fantasy",1197,0.143353756061601,0.127887661243258,2,7,1,2,0,3,1,0,0,0,1,0
"1198","12747","The Story of Grettir the Strong",NA,"Fantasy",1198,-0.465905107369634,0.0856229949046171,1,4,1,0,0,0,0,0,0,0,0,0
"1199","12747","The Story of Grettir the Strong",NA,"Fantasy",1199,0.0850064209375321,-0.139555332951701,0,2,1,2,1,1,2,0,0,0,3,0
"1200","12747","The Story of Grettir the Strong",NA,"Fantasy",1200,0.287501361599909,0.233724755645089,2,5,2,1,0,3,1,0,0,0,1,1
"1201","12747","The Story of Grettir the Strong",NA,"Fantasy",1201,0.286280285299948,0.278117558304888,2,2,0,1,0,0,2,0,0,0,2,0
"1202","12747","The Story of Grettir the Strong",NA,"Fantasy",1202,0.196872630216499,-0.0495887913689203,1,1,5,0,1,0,3,0,0,0,3,2
"1203","12747","The Story of Grettir the Strong",NA,"Fantasy",1203,0.287501361599909,0.233724755645089,1,5,3,1,0,2,3,0,0,0,5,1
"1204","12747","The Story of Grettir the Strong",NA,"Fantasy",1204,0.00123966219215095,0.148646451851745,2,4,2,1,0,0,0,0,0,0,1,0
"1205","12747","The Story of Grettir the Strong",NA,"Fantasy",1205,-0.208748086800433,-0.319582784808536,3,4,1,0,2,2,0,0,0,1,1,0
"1206","12747","The Story of Grettir the Strong",NA,"Fantasy",1206,0.143353756061601,0.127887661243258,1,4,1,2,0,2,2,0,0,0,3,0
"1207","12747","The Story of Grettir the Strong",NA,"Fantasy",1207,0.19790380967156,0.223825569077417,2,8,8,0,0,3,5,0,0,0,6,2
"1208","12747","The Story of Grettir the Strong",NA,"Fantasy",1208,0.287501361599909,0.233724755645089,2,7,4,1,0,3,2,0,0,0,6,1
"1209","12747","The Story of Grettir the Strong",NA,"Fantasy",1209,0.12949956964654,-0.173480777982437,1,2,2,1,1,1,1,0,0,0,1,0
"1210","12747","The Story of Grettir the Strong",NA,"Fantasy",1210,0.186111268185133,0.204969392873475,6,10,12,3,0,5,7,0,0,1,7,3
"1211","12747","The Story of Grettir the Strong",NA,"Fantasy",1211,0.287501361599909,0.233724755645089,2,6,3,2,0,2,3,0,0,0,2,1
"1212","12747","The Story of Grettir the Strong",NA,"Fantasy",1212,0.259170128615598,-0.0459179786001766,5,10,3,3,3,5,3,0,0,0,5,1
"1213","12747","The Story of Grettir the Strong",NA,"Fantasy",1213,0.217122151888136,0.286302779286105,1,2,3,1,0,0,0,0,0,0,2,2
"1214","12747","The Story of Grettir the Strong",NA,"Fantasy",1214,0.287501361599909,0.233724755645089,1,3,4,1,0,3,3,0,0,0,3,2
"1215","12747","The Story of Grettir the Strong",NA,"Fantasy",1215,0.0147986778888093,0.098699094514002,3,2,2,0,0,5,1,0,0,0,1,0
"1216","12747","The Story of Grettir the Strong",NA,"Fantasy",1216,0.186111268185133,0.204969392873475,1,6,3,1,0,1,1,0,0,1,3,1
"1217","12747","The Story of Grettir the Strong",NA,"Fantasy",1217,0.0173303331534233,-0.241552183639756,3,5,6,0,3,5,1,0,0,0,3,0
"1218","12747","The Story of Grettir the Strong",NA,"Fantasy",1218,-0.327424750955164,0.120503190349893,0,2,2,0,0,1,0,0,0,0,3,0
"1219","12747","The Story of Grettir the Strong",NA,"Fantasy",1219,0.461632015725865,-0.146041071535996,0,0,2,0,1,0,1,0,0,0,2,1
"1220","12747","The Story of Grettir the Strong",NA,"Fantasy",1220,0.143353756061601,0.127887661243258,1,6,1,4,0,2,3,0,0,0,2,0
"1221","12747","The Story of Grettir the Strong",NA,"Fantasy",1221,0.19790380967156,0.223825569077417,2,2,5,0,0,1,2,0,0,0,6,2
"1222","12747","The Story of Grettir the Strong",NA,"Fantasy",1222,0.104557232179016,0.335066370267668,0,3,2,1,0,0,2,0,0,0,1,0
"1223","12747","The Story of Grettir the Strong",NA,"Fantasy",1223,0.236447443366349,-0.000287864275500468,0,3,2,1,1,2,1,0,0,0,1,1
"1224","12747","The Story of Grettir the Strong",NA,"Fantasy",1224,-0.0979745160508178,0.343078197429885,0,3,2,0,0,0,1,0,0,0,1,0
"1225","12747","The Story of Grettir the Strong",NA,"Fantasy",1225,-0.0718755598924328,-0.182149412568552,0,1,1,0,1,0,2,0,0,0,1,0
"1226","12747","The Story of Grettir the Strong",NA,"Fantasy",1226,0.236447443366349,-0.000287864275500468,0,6,1,1,3,3,3,0,0,0,5,2
"1227","12747","The Story of Grettir the Strong",NA,"Fantasy",1227,0.224264691129064,0.322656385496643,1,6,2,0,0,0,1,0,0,0,3,1
"1228","12747","The Story of Grettir the Strong",NA,"Fantasy",1228,0.196872630216499,-0.0495887913689203,2,6,3,0,1,0,3,0,0,0,3,1
"1229","12747","The Story of Grettir the Strong",NA,"Fantasy",1229,0.0925510709393649,-0.101288000203994,0,3,2,3,1,0,1,0,0,0,2,0
"1230","12747","The Story of Grettir the Strong",NA,"Fantasy",1230,0.322896053124677,0.319851053514094,1,2,3,1,0,0,3,0,0,0,3,1
"1231","12747","The Story of Grettir the Strong",NA,"Fantasy",1231,-0.0532732130892714,-0.213317732046784,0,4,7,0,1,1,2,0,0,0,4,0
"1232","12747","The Story of Grettir the Strong",NA,"Fantasy",1232,-0.0790029557444604,0.157006364603674,0,4,2,1,0,1,0,0,0,0,1,0
"1233","12747","The Story of Grettir the Strong",NA,"Fantasy",1233,0.0173303331534233,-0.241552183639756,2,5,8,0,1,3,1,0,0,0,3,0
"1234","12747","The Story of Grettir the Strong",NA,"Fantasy",1234,0.143353756061601,0.127887661243258,4,5,1,2,0,2,1,0,0,0,2,0
"1235","12747","The Story of Grettir the Strong",NA,"Fantasy",1235,0.160622961917446,0.210728826356792,3,3,7,3,0,0,2,0,0,0,5,0
"1236","12747","The Story of Grettir the Strong",NA,"Fantasy",1236,0.12949956964654,-0.173480777982437,3,7,3,1,1,2,4,0,0,0,3,0
"1237","12747","The Story of Grettir the Strong",NA,"Fantasy",1237,0.0657582102711583,-0.176774509700345,1,5,4,0,1,2,0,0,0,0,2,1
"1238","12747","The Story of Grettir the Strong",NA,"Fantasy",1238,0.0845047713790798,-0.200338517891271,3,5,2,1,1,0,2,0,0,0,0,0
"1239","12747","The Story of Grettir the Strong",NA,"Fantasy",1239,0.287501361599909,0.233724755645089,2,4,3,3,0,2,2,0,0,0,1,1
"1240","12747","The Story of Grettir the Strong",NA,"Fantasy",1240,0.287501361599909,0.233724755645089,4,14,7,5,0,3,3,0,0,0,8,1
"1241","12747","The Story of Grettir the Strong",NA,"Fantasy",1241,0.287501361599909,0.233724755645089,2,6,3,3,0,2,1,0,0,0,1,2
"1242","12747","The Story of Grettir the Strong",NA,"Fantasy",1242,0.286599079576731,-0.00551280974545566,1,4,2,2,1,0,1,0,0,0,2,1
"1243","12747","The Story of Grettir the Strong",NA,"Fantasy",1243,0.386705591909008,0.102425962121054,0,0,3,2,0,2,3,0,0,0,4,0
"1244","12747","The Story of Grettir the Strong",NA,"Fantasy",1244,0.287501361599909,0.233724755645089,6,6,3,3,0,3,3,0,0,0,1,1
"1245","12747","The Story of Grettir the Strong",NA,"Fantasy",1245,0.259170128615598,-0.0459179786001766,5,16,12,3,2,8,3,0,0,0,4,3
"1246","12747","The Story of Grettir the Strong",NA,"Fantasy",1246,0.191781633179336,0.192665335182669,7,15,6,1,0,13,0,0,0,0,1,1
"1247","12747","The Story of Grettir the Strong",NA,"Fantasy",1247,0.259170128615598,-0.0459179786001766,7,7,9,9,2,11,3,0,0,0,6,2
"1248","12747","The Story of Grettir the Strong",NA,"Fantasy",1248,0.143353756061601,0.127887661243258,3,6,5,3,0,6,1,0,0,0,9,0
"1249","12747","The Story of Grettir the Strong",NA,"Fantasy",1249,-0.2271214785344,0.110053299409982,2,3,4,0,0,0,0,0,0,0,2,0
"1250","12747","The Story of Grettir the Strong",NA,"Fantasy",1250,0.210272799837559,-0.414789820715165,0,0,2,0,2,1,2,0,0,0,2,0
"1251","12747","The Story of Grettir the Strong",NA,"Fantasy",1251,0.287501361599909,0.233724755645089,3,7,8,4,0,9,3,0,0,0,5,1
"1252","12747","The Story of Grettir the Strong",NA,"Fantasy",1252,0.259170128615598,-0.0459179786001766,2,6,7,3,1,5,4,0,0,0,4,3
"1253","12747","The Story of Grettir the Strong",NA,"Fantasy",1253,0.12949956964654,-0.173480777982437,1,8,13,1,1,3,2,0,0,0,3,0
"1254","12747","The Story of Grettir the Strong",NA,"Fantasy",1254,0.0112081566611996,-0.272712417534503,3,3,3,1,1,1,0,0,0,0,2,0
"1255","12747","The Story of Grettir the Strong",NA,"Fantasy",1255,0.12949956964654,-0.173480777982437,4,5,2,2,1,2,3,0,0,0,1,0
"1256","12747","The Story of Grettir the Strong",NA,"Fantasy",1256,-0.0718755598924328,-0.182149412568552,0,1,6,0,1,0,1,0,0,0,5,0
"1257","12747","The Story of Grettir the Strong",NA,"Fantasy",1257,0.230412718696135,-0.0745757525409585,1,3,1,2,1,1,1,0,0,0,0,1
"1258","12747","The Story of Grettir the Strong",NA,"Fantasy",1258,0.150253303607627,0.293269373246045,0,4,5,2,0,1,0,0,0,0,3,1
"1259","12747","The Story of Grettir the Strong",NA,"Fantasy",1259,-0.173749478642213,0.0142107736403971,1,4,2,0,0,2,0,0,0,0,2,0
"1260","12747","The Story of Grettir the Strong",NA,"Fantasy",1260,-0.0804466069815459,-0.225773740021198,0,1,4,1,1,0,0,0,0,0,1,0
"1261","12747","The Story of Grettir the Strong",NA,"Fantasy",1261,0.171873962124558,-0.116800313285452,1,4,3,1,2,2,0,0,0,0,2,1
"1262","12747","The Story of Grettir the Strong",NA,"Fantasy",1262,-0.329229315001521,-0.357971940431197,0,2,1,0,1,0,0,0,0,0,1,0
"1263","12747","The Story of Grettir the Strong",NA,"Fantasy",1263,0.191781633179336,0.192665335182669,1,4,1,2,0,2,0,0,0,0,2,1
"1264","12747","The Story of Grettir the Strong",NA,"Fantasy",1264,-0.339494200295591,-0.0280725861810232,4,4,1,0,0,1,0,0,0,0,0,0
"1265","12747","The Story of Grettir the Strong",NA,"Fantasy",1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1266","12747","The Story of Grettir the Strong",NA,"Fantasy",1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1267","12747","The Story of Grettir the Strong",NA,"Fantasy",1267,-0.214448220361548,-0.567283840975678,1,4,0,0,1,2,0,0,0,0,0,0
"1268","12747","The Story of Grettir the Strong",NA,"Fantasy",1268,0.19790380967156,0.223825569077417,3,10,6,0,0,6,1,0,0,0,2,1
"1269","12747","The Story of Grettir the Strong",NA,"Fantasy",1269,0.14934954328827,0.230572461769306,2,5,2,0,0,1,1,0,0,0,0,1
"1270","12747","The Story of Grettir the Strong",NA,"Fantasy",1270,0.0456652308932489,-0.156991081462103,1,4,1,1,1,1,1,0,0,1,2,0
"1271","12747","The Story of Grettir the Strong",NA,"Fantasy",1271,0.395746595025772,0.0168618195679478,1,0,3,2,0,1,4,0,0,0,2,0
"1272","12747","The Story of Grettir the Strong",NA,"Fantasy",1272,0.19790380967156,0.223825569077417,1,3,3,0,0,1,1,0,0,0,2,1
"1273","12747","The Story of Grettir the Strong",NA,"Fantasy",1273,0.265579897455669,0.325822419765471,0,1,2,1,0,1,3,0,0,0,1,2
"1274","12747","The Story of Grettir the Strong",NA,"Fantasy",1274,0.17075216784073,-0.0438335316701023,1,6,4,2,1,8,4,0,0,1,4,4
"1275","12747","The Story of Grettir the Strong",NA,"Fantasy",1275,0.287501361599909,0.233724755645089,1,7,3,1,0,3,5,0,0,0,6,2
"1276","12747","The Story of Grettir the Strong",NA,"Fantasy",1276,0.00981070928126411,0.192270779304391,2,3,4,0,0,0,1,0,0,0,1,0
"1277","12747","The Story of Grettir the Strong",NA,"Fantasy",1277,-0.173749478642213,0.0142107736403971,3,4,4,0,0,2,0,0,0,0,2,0
"1278","12747","The Story of Grettir the Strong",NA,"Fantasy",1278,0.14232257660654,-0.145526699203078,3,7,5,1,2,0,1,0,0,0,2,0
"1279","12747","The Story of Grettir the Strong",NA,"Fantasy",1279,-0.00263288069051815,0.291319435571495,0,3,1,0,0,1,0,0,0,0,1,1
"1280","12747","The Story of Grettir the Strong",NA,"Fantasy",1280,0.322896053124677,0.319851053514094,1,1,1,1,0,0,2,0,0,0,2,1
"1281","12747","The Story of Grettir the Strong",NA,"Fantasy",1281,0.12949956964654,-0.173480777982437,1,3,4,1,1,4,3,0,0,0,2,0
"1282","12747","The Story of Grettir the Strong",NA,"Fantasy",1282,-0.0122884401628602,0.172458814346762,1,4,1,0,0,1,0,0,0,0,0,1
"1283","12747","The Story of Grettir the Strong",NA,"Fantasy",1283,0.098162664511505,-0.260775075349101,1,4,0,0,1,2,1,0,0,0,1,0
"1284","12747","The Story of Grettir the Strong",NA,"Fantasy",1284,0.322896053124677,0.319851053514094,2,3,3,2,0,0,1,0,0,0,1,1
"1285","12747","The Story of Grettir the Strong",NA,"Fantasy",1285,0.287501361599909,0.233724755645089,1,4,4,1,0,1,1,0,0,0,3,1
"1286","12747","The Story of Grettir the Strong",NA,"Fantasy",1286,0.160622961917446,0.210728826356792,1,3,1,1,0,0,2,0,0,0,3,0
"1287","12747","The Story of Grettir the Strong",NA,"Fantasy",1287,0.157395842848555,0.329622979456584,0,5,4,0,0,2,1,0,0,0,1,1
"1288","12747","The Story of Grettir the Strong",NA,"Fantasy",1288,-0.0704319086553472,0.20063069205632,0,3,1,0,0,1,1,0,0,0,1,0
"1289","12747","The Story of Grettir the Strong",NA,"Fantasy",1289,0.259170128615598,-0.0459179786001766,6,11,10,1,1,6,3,0,0,0,4,2
"1290","12747","The Story of Grettir the Strong",NA,"Fantasy",1290,0.259170128615598,-0.0459179786001766,3,5,7,2,3,4,1,0,0,0,3,2
"1291","12747","The Story of Grettir the Strong",NA,"Fantasy",1291,0.12949956964654,-0.173480777982437,3,3,5,2,2,2,1,0,0,0,7,0
"1292","12747","The Story of Grettir the Strong",NA,"Fantasy",1292,-0.173749478642213,0.0142107736403971,1,4,2,0,0,1,0,0,0,0,2,0
"1293","12747","The Story of Grettir the Strong",NA,"Fantasy",1293,0.171873962124558,-0.116800313285452,2,6,6,2,1,2,0,0,0,0,2,1
"1294","12747","The Story of Grettir the Strong",NA,"Fantasy",1294,0.259170128615598,-0.0459179786001766,3,6,9,4,1,5,6,0,0,0,5,2
"1295","12747","The Story of Grettir the Strong",NA,"Fantasy",1295,0.17075216784073,-0.0438335316701023,5,10,5,1,2,8,2,0,0,1,3,1
"1296","12747","The Story of Grettir the Strong",NA,"Fantasy",1296,0.143353756061601,0.127887661243258,2,4,9,1,0,5,1,0,0,0,4,0
