"","id","title","author","genre","sentence","x","y","DET","NOUN","VERB","ADJ","PROPN","ADP","AUX","CONJ","INTJ","NUM","PRON","SCONJ"
"2160","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2160,0.297056071013885,0.0366824719128386,2,3,3,4,0,2,1,0,0,0,3,1
"2161","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2161,0.298349192685152,-0.179955100387464,0,1,1,2,0,0,1,0,0,0,1,0
"2162","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2162,-0.270808031617157,-0.563709190856778,0,1,4,0,0,0,0,0,0,0,2,0
"2163","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2163,0.12558274591596,0.178450650978685,3,4,4,1,0,1,0,0,0,0,1,1
"2164","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2164,0.12558274591596,0.178450650978685,2,4,6,2,0,7,0,0,0,0,5,1
"2165","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2165,0.297056071013885,0.0366824719128386,1,2,4,1,0,5,1,0,0,0,3,1
"2166","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2166,0.125473784455782,0.0573824808908435,3,3,3,1,0,0,1,0,0,2,0,0
"2167","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2167,-0.201292560311387,-0.0244639271090001,1,1,3,0,0,2,0,0,0,0,3,0
"2168","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2168,0.126802760118713,0.0687182999234686,3,6,5,1,0,3,1,0,0,1,3,0
"2169","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2169,0.0148525044164567,0.203229403696352,0,2,1,2,0,3,0,0,0,0,1,0
"2170","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2170,0.126802760118713,0.0687182999234686,2,3,3,1,0,5,1,0,0,1,2,0
"2171","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2171,0.297056071013885,0.0366824719128386,6,12,6,1,0,8,2,0,0,0,1,2
"2172","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2172,-0.302398011478217,0.38967291908923,1,2,4,2,1,1,0,0,0,0,0,0
"2173","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2173,0.10482400645333,0.0279993164859649,5,9,5,3,2,5,2,0,0,0,4,1
"2174","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2174,-0.11136689213789,-0.288010090362741,0,1,3,0,1,2,2,0,0,0,2,0
"2175","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2175,-0.285430084227675,0.103838925139347,1,1,3,1,1,0,0,0,0,0,1,0
"2176","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2176,0.149316146126521,0.387816445066417,0,0,1,1,0,1,0,0,0,0,1,0
"2177","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2177,-0.271587176728204,-0.270636843603999,1,1,1,0,0,0,0,0,0,0,1,0
"2178","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2178,-0.201292560311387,-0.0244639271090001,1,2,1,0,0,2,0,0,0,0,2,0
"2179","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2179,0.0818177575237372,-0.179669069515514,2,3,2,0,0,2,1,0,0,0,2,0
"2180","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2180,-0.0332770149965101,0.27078786943935,6,6,5,1,0,4,0,0,0,0,1,0
"2181","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2181,0.185386750960042,0.0955760621554307,4,9,7,8,0,7,2,0,0,0,2,0
"2182","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2182,-0.299667606377128,0.316964496976445,4,5,4,2,1,3,0,0,0,1,0,0
"2183","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2183,0.185386750960042,0.0955760621554307,4,4,2,2,0,3,2,0,0,0,3,0
"2184","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2184,-0.0169156566638516,0.0784458135198737,2,5,3,1,1,3,1,0,0,0,2,0
"2185","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2185,-0.233242085715739,0.226180184243868,3,6,3,1,1,3,0,0,0,0,2,0
"2186","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2186,0.297056071013885,0.0366824719128386,3,2,2,1,0,3,1,0,0,0,2,1
"2187","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2187,0.0256827965194767,0.297262553157569,2,2,0,2,1,1,1,0,0,0,0,0
"2188","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2188,0.185386750960042,0.0955760621554307,3,3,4,1,0,2,1,0,0,0,2,0
"2189","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2189,0.185386750960042,0.0955760621554307,5,7,5,1,0,7,1,0,0,0,2,0
"2190","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2190,0.313536442750278,0.149748000018717,3,4,1,1,0,3,1,0,0,0,0,1
"2191","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2191,-0.0169156566638516,0.0784458135198737,5,7,7,2,2,3,1,0,0,0,2,0
"2192","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2192,-0.0465122698979342,0.0564756080509693,4,8,2,3,1,7,1,0,0,1,1,0
"2193","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2193,-0.0169156566638516,0.0784458135198737,3,5,3,2,2,5,1,0,0,0,3,0
"2194","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2194,0.40679486705684,0.0992417658944043,1,2,0,2,0,1,1,0,0,0,1,1
"2195","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2195,0.10482400645333,0.0279993164859649,6,8,6,2,2,1,3,0,0,0,5,2
"2196","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2196,-0.978017286227454,-0.288292344356466,0,1,0,0,1,0,0,0,0,0,0,0
"2197","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2197,-0.134589423555527,-0.15992576343173,2,2,2,0,1,1,1,0,0,0,2,0
"2198","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2198,0.185386750960042,0.0955760621554307,3,4,1,1,0,1,1,0,0,0,1,0
"2199","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2199,0.202970225227403,-0.0485325506304966,1,1,2,1,0,0,1,0,0,0,2,0
"2200","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2200,0.192404409285845,-0.135356366226993,1,1,0,0,0,2,2,0,0,0,2,0
"2201","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2201,0.0660130882309374,0.0132707812673418,7,8,10,2,1,4,1,0,0,1,3,2
"2202","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2202,-0.0332770149965101,0.27078786943935,4,3,5,3,0,1,0,0,0,0,1,0
"2203","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2203,0.185386750960042,0.0955760621554307,4,3,2,1,0,3,2,0,0,0,2,0
"2204","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2204,0.297056071013885,0.0366824719128386,5,3,3,2,0,2,2,0,0,0,1,1
"2205","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2205,0.185386750960042,0.0955760621554307,7,6,4,4,0,5,2,0,0,0,2,0
"2206","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2206,0.0818177575237372,-0.179669069515514,3,4,2,0,0,2,1,0,0,0,3,0
"2207","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2207,0.297056071013885,0.0366824719128386,3,5,4,1,0,3,2,0,0,0,5,2
"2208","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2208,-0.0169156566638516,0.0784458135198737,3,7,4,1,1,2,1,0,0,0,1,0
"2209","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2209,0.10482400645333,0.0279993164859649,5,7,2,1,3,5,2,0,0,0,3,1
"2210","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2210,-0.302398011478217,0.38967291908923,1,2,1,1,1,1,0,0,0,0,0,0
"2211","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2211,0.297056071013885,0.0366824719128386,3,4,3,3,0,2,3,0,0,0,2,1
"2212","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2212,0.224235408076172,-0.207655296696913,7,12,2,0,0,4,1,0,0,0,2,2
"2213","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2213,0.297056071013885,0.0366824719128386,4,10,1,2,0,5,1,0,0,0,2,1
"2214","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2214,-0.201292560311387,-0.0244639271090001,2,3,1,0,0,1,0,0,0,0,1,0
"2215","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2215,0.297056071013885,0.0366824719128386,2,5,1,2,0,3,2,0,0,0,4,2
"2216","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2216,0.402649104757228,-0.703901197444837,0,0,1,0,0,0,1,0,0,0,2,0
"2217","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2217,0.192404409285845,-0.135356366226993,2,4,0,0,0,1,1,0,0,0,1,0
"2218","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2218,0.0818177575237372,-0.179669069515514,1,2,3,0,0,1,1,0,0,0,3,0
"2219","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2219,-0.0332770149965101,0.27078786943935,2,2,2,1,0,2,0,0,0,0,1,0
"2220","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2220,0.185386750960042,0.0955760621554307,2,6,2,2,0,2,1,0,0,0,1,0
"2221","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2221,-0.257074578176066,0.0359030004281626,6,5,4,0,3,3,0,0,0,0,0,1
"2222","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2222,0.3280803803936,-0.0952525662240408,1,3,2,1,0,0,2,0,0,0,2,1
"2223","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2223,-0.43311413990534,-0.154473152125673,0,1,3,0,1,1,0,0,0,0,1,0
"2224","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2224,0.10482400645333,0.0279993164859649,1,3,5,1,1,1,2,0,0,0,5,1
"2225","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2225,0.167842605145535,0.67290713311149,0,0,2,2,0,0,0,0,0,0,0,0
"2226","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2226,0.10482400645333,0.0279993164859649,8,25,9,2,6,8,4,0,0,0,9,1
"2227","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2227,0.10482400645333,0.0279993164859649,6,12,12,2,4,2,5,0,0,0,12,3
"2228","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2228,-0.285430084227675,0.103838925139347,1,1,3,1,1,0,0,0,0,0,4,0
"2229","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2229,0.38535358437823,-0.748529922720099,0,1,0,0,0,0,1,0,0,0,2,0
"2230","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2230,0.297056071013885,0.0366824719128386,1,1,3,1,0,2,1,0,0,0,3,1
"2231","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2231,-0.201292560311387,-0.0244639271090001,1,2,2,0,0,1,0,0,0,0,1,0
"2232","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2232,0.195082144392524,0.0194985984233354,2,2,0,0,0,2,1,0,0,0,0,0
"2233","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2233,0.185386750960042,0.0955760621554307,2,2,1,1,0,1,2,0,0,0,1,0
"2234","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2234,-0.406582551931341,-0.027297593745671,4,7,4,0,1,5,0,0,0,0,1,0
"2235","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2235,-0.239497471972596,0.182996906750851,2,2,4,2,1,2,0,0,0,2,2,0
"2236","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2236,0.297056071013885,0.0366824719128386,3,6,4,2,0,3,1,0,0,0,3,1
"2237","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2237,-0.952074005658957,-0.221349256443573,0,0,1,0,2,0,0,0,0,0,0,0
"2238","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2238,0.297056071013885,0.0366824719128386,2,7,6,2,0,4,4,0,0,0,4,6
"2239","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2239,0.192404409285845,-0.135356366226993,2,2,0,0,0,1,1,0,0,0,1,0
"2240","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2240,0.0818177575237372,-0.179669069515514,2,4,1,0,0,3,1,0,0,0,1,0
"2241","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2241,0.185386750960042,0.0955760621554307,2,4,3,2,0,2,1,0,0,0,1,0
"2242","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2242,0.0120464183056411,-0.0829820492217176,1,2,1,0,0,1,0,0,0,0,2,1
"2243","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2243,-0.43311413990534,-0.154473152125673,0,2,1,0,1,1,0,0,0,0,1,0
"2244","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2244,-0.393675962060248,0.0474894046968189,1,3,0,0,1,2,0,0,0,0,1,0
"2245","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2245,-0.0465122698979342,0.0564756080509693,3,3,2,3,2,1,1,0,0,2,1,0
"2246","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2246,0.195082144392524,0.0194985984233354,1,3,0,0,0,2,1,0,0,0,0,0
"2247","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2247,-0.170335311707428,-0.346618013815517,1,1,2,0,1,0,2,0,0,0,2,0
"2248","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2248,-0.422680725257316,-0.109257049862563,1,3,2,0,0,0,0,0,0,0,0,0
"2249","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2249,0.313536442750278,0.149748000018717,2,3,3,1,0,3,1,0,0,0,0,1
"2250","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2250,0.107941269090511,-0.0885292363121639,4,4,5,2,1,0,1,0,0,0,1,1
"2251","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2251,-0.0332770149965101,0.27078786943935,1,3,3,1,0,2,0,0,0,0,2,0
"2252","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2252,-0.201292560311387,-0.0244639271090001,3,4,3,0,0,1,0,0,0,0,1,0
"2253","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2253,-0.233242085715739,0.226180184243868,3,2,3,1,1,3,0,0,0,0,1,0
"2254","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2254,-0.0332770149965101,0.27078786943935,2,5,2,1,0,3,0,0,0,0,1,0
"2255","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2255,-0.0762711117676384,0.475900688292881,5,6,4,2,0,5,0,0,0,0,0,0
"2256","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2256,-0.0692429392241047,-0.571763923772331,0,1,0,0,1,0,1,0,0,0,1,0
"2257","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2257,-0.302398011478217,0.38967291908923,1,4,1,3,1,4,0,0,0,0,0,0
"2258","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2258,0.186002297976861,0.237301443319387,2,3,2,1,0,1,1,0,0,0,0,0
"2259","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2259,-0.36578243324668,0.434782779764652,0,0,1,3,1,0,0,0,0,0,0,0
"2260","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2260,-0.226461664658138,0.162446848592123,0,4,1,1,2,1,0,0,0,0,2,0
"2261","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2261,-0.0169156566638516,0.0784458135198737,1,5,3,1,2,2,1,0,0,0,3,0
"2262","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2262,0.26193864479694,0.0100753728222795,0,2,4,2,0,2,2,0,0,0,7,0
"2263","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2263,-0.40508734054096,0.192307394377512,0,1,1,2,1,0,0,0,0,0,0,0
"2264","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2264,-0.0692441610774236,0.150961078740221,3,6,5,1,1,4,0,0,0,0,2,1
"2265","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2265,-0.0762711117676384,0.475900688292881,3,3,1,1,0,1,0,0,0,0,0,0
"2266","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2266,-0.201292560311387,-0.0244639271090001,1,2,1,0,0,1,0,0,0,0,1,0
"2267","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2267,-0.0169156566638516,0.0784458135198737,4,5,3,2,1,5,1,0,0,0,2,0
"2268","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2268,-0.18730323895797,-0.0607840198656339,1,1,2,0,1,1,1,0,0,0,0,0
"2269","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2269,-0.0332770149965101,0.27078786943935,1,3,2,1,0,2,0,0,0,0,3,0
"2270","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2270,0.392175490492826,-0.402516445958253,1,1,0,0,0,0,2,0,0,0,1,1
"2271","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2271,0.224235408076172,-0.207655296696913,5,5,5,0,0,3,1,0,0,0,3,2
"2272","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2272,-0.43311413990534,-0.154473152125673,0,1,1,0,1,2,0,0,0,0,2,0
"2273","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2273,-0.422680725257316,-0.109257049862563,1,2,1,0,0,0,0,0,0,0,0,0
"2274","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2274,0.10482400645333,0.0279993164859649,1,2,1,1,1,2,2,0,0,0,3,1
"2275","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2275,0.402649104757228,-0.703901197444837,0,0,1,0,0,0,1,0,0,0,1,0
"2276","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2276,-0.030744451238099,-0.0475230329588579,1,1,2,2,1,0,1,0,0,0,1,0
"2277","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2277,0.185386750960042,0.0955760621554307,1,2,2,1,0,2,1,0,0,0,3,0
"2278","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2278,0.185386750960042,0.0955760621554307,2,3,1,1,0,2,1,0,0,0,1,0
"2279","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2279,-0.422680725257316,-0.109257049862563,2,1,1,0,0,0,0,0,0,0,0,0
"2280","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2280,-0.271587176728204,-0.270636843603999,1,1,1,0,0,0,0,0,0,0,1,0
"2281","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2281,-0.302398011478217,0.38967291908923,2,3,4,3,1,2,0,0,0,0,0,0
"2282","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2282,-0.201292560311387,-0.0244639271090001,1,7,2,0,0,4,0,0,0,0,1,0
"2283","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2283,0.303451553190683,0.20069186614532,1,0,2,1,0,1,1,0,0,0,1,0
"2284","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2284,0.0692406243790382,-0.221294498696929,0,3,3,0,0,1,0,0,0,0,4,1
"2285","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2285,0.185386750960042,0.0955760621554307,6,7,3,3,0,3,2,0,0,0,1,0
"2286","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2286,-0.0169156566638516,0.0784458135198737,3,5,1,2,1,2,2,0,0,0,1,0
"2287","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2287,-0.0169156566638516,0.0784458135198737,2,4,3,1,1,4,2,0,0,0,5,0
"2288","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2288,-0.233242085715739,0.226180184243868,2,5,1,1,1,1,0,0,0,0,1,0
"2289","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2289,0.10482400645333,0.0279993164859649,5,13,11,6,4,6,5,0,0,0,12,1
"2290","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2290,0.0573317927318527,-0.320866482783943,2,1,2,0,0,0,2,0,0,0,0,0
"2291","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2291,0.0197999083929332,0.00271233000066447,0,6,5,1,3,2,3,0,0,0,5,0
"2292","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2292,-0.406582551931341,-0.027297593745671,1,6,1,0,1,1,0,0,0,0,2,0
"2293","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2293,-0.239497471972596,0.182996906750851,1,5,1,2,3,2,0,0,0,1,1,0
"2294","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2294,-0.285430084227675,0.103838925139347,2,2,2,2,3,0,0,0,0,0,1,0
"2295","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2295,-0.160928307767,-0.393261849375189,0,0,4,0,2,0,0,0,0,0,1,1
"2296","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2296,0.571672156415617,-0.621819063029954,0,0,1,0,0,0,1,0,0,0,2,1
"2297","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2297,-0.201292560311387,-0.0244639271090001,3,4,3,0,0,1,0,0,0,0,1,0
"2298","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2298,-0.51206642891428,-0.180695178846725,1,3,0,0,3,0,0,0,0,0,1,0
"2299","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2299,0.10482400645333,0.0279993164859649,7,14,4,3,2,2,4,0,0,0,6,1
"2300","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2300,0.207225576501057,0.0927161842090654,1,1,1,1,0,0,1,0,0,0,0,0
"2301","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2301,-0.134589423555527,-0.15992576343173,2,1,2,0,1,2,1,0,0,0,2,0
"2302","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2302,-0.0332770149965101,0.27078786943935,3,3,5,3,0,4,0,0,0,0,4,0
"2303","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2303,0.224235408076172,-0.207655296696913,2,3,3,0,0,2,1,0,0,0,3,1
"2304","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2304,-0.0169156566638516,0.0784458135198737,1,5,5,2,1,2,1,0,0,0,4,0
